C0= 976635
C1 = 449334
C2 = 744662
C3 = 409037
C4 = 1007973
C5 = 644172
C6 = 1016713
C7 = 961468
C8 = 10241
C9 = 589157
C10 = 888747
C11 = 275768
C12 = 818188
C13 = 394955
C14 = 1070877
C15 = 210241
C16 = 405529
C17 = 124555
C18 = 227465
C19 = 546788
C20 = 542986
C21 = 237611
C22 = 550980
C23 = 89739
C24 = 23404
C25 = 488826
C26 = 79066
C27 = 50189
C28 = 885556
C29 = 818218
C30 = 1042664
C31 = 650709
C32 = 893627
C33 = 768975
C34 = 188768
C35 = 922432
C36 = 919422
C37 = 1046120
C38 = 1012837
C39 = 1004655
C40 = 748179
C41 = 802147
C42 = 226260
C43 = 763000
C44 = 57207
C45 = 85771
C46 = 882171
C47 = 741381
C48 = 466381
C49 = 1026068
C50 = 1084293
C51 = 793015
C52 = 660072
C53 = 422002
C54 = 181837
C55 = 470879
C56 = 390056
C57 = 949042
C58 = 1013503
C59 = 696244
C60 = 647164
C61 = 123682
C62 = 480492
C63 = 532691
C64 = 500535
C65 = 1011252
C66 = 987471
C67 = 210721
C68 = 422674
C69 = 838035
C70 = 324227
C71 = 901323
C72 = 414939
C73 = 971125
C74 = 89833
C75 = 454461
C76 = 747818
C77 = 405931
C78 = 576432
C79 = 853734
C80 = 93802
C81 = 1037027
C82 = 943824
C83 = 1000578
C84 = 448182
C85 = 946851
C86 = 813512
C87 = 133478
C88 = 453742
C89 = 476572
C90 = 124823
C91 = 67527
C92 = 512798
C93 = 347419
C94 = 311551
C95 = 662926
C96 = 334960
C97 = 493958
C98 = 808837
C99 = 782502
C100 = 690603
C101 = 531292
C102 = 223704
C103 = 256508
C104 = 130838
C105 = 221581
C106 = 754942
C107 = 436060
C108 = 320322
C109 = 418063
C110 = 409912
C111 = 491943
C112 = 473886
C113 = 186298
C114 = 237220
C115 = 965756
C116 = 714340
C117 = 440831
C118 = 304514
C119 = 519615
C120 = 196041
C121 = 214873
C122 = 21726
C123 = 838320
C124 = 446582
C125 = 110076
C126 = 1001695
C127 = 979816
C128 = 976418
C129 = 240383
C130 = 658788
C131 = 131487
C132 = 891522
C133 = 830735
C134 = 652362
C135 = 1032302
C136 = 476478
C137 = 402351
C138 = 712022
C139 = 1038129
C140 = 847836
C141 = 143594
C142 = 375510
C143 = 426425
C144 = 65935
C145 = 293112
C146 = 140132
C147 = 795915
C148 = 285160
C149 = 484897
C150 = 340529
C151 = 848129
C152 = 671615
C153 = 1009712
C154 = 490209
C155 = 1044796
C156 = 837493
C157 = 397408
C158 = 890801
C159 = 182524
